Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Ukraine,UKR,2003,14.4195203781128
Ukraine,UKR,2004,12.7817497253418
Ukraine,UKR,2005,13.7386503219604
Ukraine,UKR,2006,13.9232301712036
Ukraine,UKR,2007,14.036190032959
Ukraine,UKR,2008,13.5578298568726
Ukraine,UKR,2009,15.05482006073
Ukraine,UKR,2011,13.4843196868896
Ukraine,UKR,2012,13.6655197143555
Ukraine,UKR,2013,13.867639541626
Ukraine,UKR,2014,13.1213502883911
Ukraine,UKR,2016,12.3531198501587
Ukraine,UKR,2017,13.051420211792
United Kingdom,GBR,1981,12.6442098617554
United Kingdom,GBR,1982,11.602219581604
United Kingdom,GBR,1983,11.4075603485107
United Kingdom,GBR,1984,11.2060098648071
United Kingdom,GBR,1985,10.4594202041626
United Kingdom,GBR,1986,10.2157897949219
United Kingdom,GBR,1987,10.5066499710083
United Kingdom,GBR,1988,10.7865104675293
United Kingdom,GBR,1989,11.1373195648193
United Kingdom,GBR,1990,11.165599822998
United Kingdom,GBR,1991,10.9114398956299
United Kingdom,GBR,1992,11.1935701370239
United Kingdom,GBR,1994,11.8886604309082
United Kingdom,GBR,1995,11.9690799713135
United Kingdom,GBR,1996,11.7559900283813
United Kingdom,GBR,1998,12.2201204299927
United Kingdom,GBR,1999,11.7497997283936
United Kingdom,GBR,2000,12.0201101303101
United Kingdom,GBR,2001,12.2585401535034
United Kingdom,GBR,2002,13.5147399902344
United Kingdom,GBR,2003,13.6007099151611
United Kingdom,GBR,2004,12.9376802444458
United Kingdom,GBR,2005,13.1741504669189
United Kingdom,GBR,2006,13.1364402770996
United Kingdom,GBR,2007,13.0328397750854
United Kingdom,GBR,2008,12.9547700881958
United Kingdom,GBR,2009,12.6148099899292
United Kingdom,GBR,2010,13.0260400772095
United Kingdom,GBR,2011,12.6971998214722
United Kingdom,GBR,2013,12.9160499572754
United Kingdom,GBR,2014,13.6683702468872
United Kingdom,GBR,2015,13.8366098403931
United Kingdom,GBR,2016,13.8311004638672
United Kingdom,GBR,2017,14.1902799606323
Upper middle income,,2000,16.2261505126953
Upper middle income,,2001,15.5760955810547
Upper middle income,,2002,14.668770313263
Upper middle income,,2003,15.3540501594543
Upper middle income,,2004,14.8025150299073
Upper middle income,,2005,13.6480903625488
Upper middle income,,2006,13.6736750602722
Upper middle income,,2007,14.1625251770019
Upper middle income,,2008,14.4014348983765
Upper middle income,,2009,14.5963096618652
Upper middle income,,2010,14.8105597496033
Upper middle income,,2011,13.793710231781
Upper middle income,,2012,14.5182600021362
Upper middle income,,2013,14.4579296112061
Upper middle income,,2016,15.9295902252197
Upper middle income,,2017,13.4650802612305
Uruguay,URY,2000,8.35896015167236
Uruguay,URY,2001,9.22920036315918
Uruguay,URY,2002,7.71222019195557
Uruguay,URY,2003,6.83600997924805
Uruguay,URY,2004,8.60900974273682
Uruguay,URY,2005,9.47119998931885
Uruguay,URY,2006,9.84127998352051
Uruguay,URY,2011,15.1627197265625
Uruguay,URY,2016,14.6452798843384
Uruguay,URY,2017,14.9361095428467
Uruguay,URY,2018,15.1999702453613
Uzbekistan,UZB,2013,23.3205299377441
Uzbekistan,UZB,2014,23.5173091888428
Uzbekistan,UZB,2015,23.6458396911621
Uzbekistan,UZB,2016,23.8504505157471
Uzbekistan,UZB,2017,23.0309104919434
Vanuatu,VUT,1994,17.5349102020264
Vanuatu,VUT,1998,27.4011001586914
Vanuatu,VUT,1999,25.8217792510986
Vanuatu,VUT,2000,27.52419090271
Vanuatu,VUT,2001,40.0775489807129
Vanuatu,VUT,2002,36.4096183776855
Vanuatu,VUT,2003,44.8017997741699
Vanuatu,VUT,2008,21.4056301116943
Vanuatu,VUT,2009,18.7231502532959
Vanuatu,VUT,2014,18.2082405090332
Vanuatu,VUT,2015,13.7337999343872
Vanuatu,VUT,2017,12.6920795440674
Vietnam,VNM,2008,18.0542106628418
Vietnam,VNM,2009,15.2390003204346
Vietnam,VNM,2010,17.1144905090332
Vietnam,VNM,2011,17.8112697601318
Vietnam,VNM,2012,18.7849597930908
Vietnam,VNM,2013,18.515510559082
Vietnam,VNM,2016,15.6049003601074
Vietnam,VNM,2018,14.4682998657227
World,OWID_WRL,2000,13.3601598739624
World,OWID_WRL,2001,14.4617700576782
World,OWID_WRL,2002,14.5516352653503
World,OWID_WRL,2003,15.0490303039551
World,OWID_WRL,2004,14.2026696205139
World,OWID_WRL,2005,13.9909501075744
World,OWID_WRL,2006,14.0353002548218
World,OWID_WRL,2007,14.0670499801636
World,OWID_WRL,2008,14.1827049255371
World,OWID_WRL,2009,14.0298700332642
World,OWID_WRL,2010,14.1601600646973
World,OWID_WRL,2011,13.64705991745
World,OWID_WRL,2012,14.3690700531006
World,OWID_WRL,2013,14.1178050041199
World,OWID_WRL,2014,13.9723701477051
World,OWID_WRL,2015,14.3475947380066
World,OWID_WRL,2016,14.6403498649598
World,OWID_WRL,2017,14.3401098251343
Yemen,YEM,2000,30.4892807006836
Yemen,YEM,2001,30.3212795257568
Yemen,YEM,2008,12.489239692688
Zambia,ZMB,2000,8.35262012481689
Zambia,ZMB,2004,10.5849895477295
Zambia,ZMB,2005,7.72973012924194
Zambia,ZMB,2007,6.22791004180908
Zambia,ZMB,2008,5.65180015563965
Zambia,ZMB,2015,16.3352794647217
Zambia,ZMB,2016,15.4018001556396
Zambia,ZMB,2017,14.8074502944946
Zambia,ZMB,2018,17.0480098724365
Zimbabwe,ZWE,2010,8.53672027587891
Zimbabwe,ZWE,2012,29.7510890960693
Zimbabwe,ZWE,2013,28.6603393554688
Zimbabwe,ZWE,2014,30.0151500701904
Zimbabwe,ZWE,2017,20.7896003723145
Zimbabwe,ZWE,2018,19.0398406982422
