index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
14993,1589,1,2023-2024,19780409-0209,120,I-3747,122
14994,1589,1,2023-2024,19930409-0321,120,I-3747,133
14995,1546,2,2023-2024,19660422-0098,280,I-3748,261
14996,1546,2,2023-2024,19780713-0192,120,I-3748,139
14997,1546,2,2023-2024,19930501-0333,140,I-3748,154
14998,1390,3,2023-2024,19640308-0078,280,I-3749,285
14999,1390,3,2023-2024,19780321-0151,100,I-3749,115
15000,1390,3,2023-2024,19920924-0318,120,I-3749,109
15001,1390,3,2023-2024,19900830-0305,120,I-3749,125
15002,1390,3,2023-2024,19910730-0248,100,I-3749,82
15003,1075,4,2023-2024,19670827-0016,240,I-3750,220
15004,1075,4,2023-2024,19790510-0202,140,I-3750,138
15005,1075,4,2023-2024,19910113-0338,140,I-3750,140
15006,1044,4,2023-2024,19580816-0057,260,I-3751,247
15007,1044,4,2023-2024,19750730-0223,120,I-3751,101
15008,1044,4,2023-2024,19920531-0346,100,I-3751,98
15009,1044,4,2023-2024,19901114-0331,140,I-3751,143
15010,1854,4,2024-2025,19651129-0082,280,I-3752,294
15011,1854,4,2024-2025,19771115-0203,140,I-3752,160
15012,1854,4,2024-2025,19920403-0319,100,I-3752,92
15013,1854,4,2024-2025,19910819-0292,100,I-3752,96
15014,1832,1,2024-2025,19570730-0081,280,I-3753,262
15015,1832,1,2024-2025,19760710-0210,140,I-3753,133
15016,1832,1,2024-2025,19931205-0373,100,I-3753,92
15017,1820,4,2024-2025,19660217-0133,260,I-3754,274
15018,1820,4,2024-2025,19750813-0225,100,I-3754,92
15019,1820,4,2024-2025,19930501-0333,140,I-3754,151
15020,1642,4,2024-2025,19680210-0129,240,I-3755,260
15021,1642,4,2024-2025,19761023-0190,100,I-3755,107
15022,1642,4,2024-2025,19930130-0359,140,I-3755,145
15023,1565,2,2024-2025,19601207-0100,280,I-3756,279
15024,1565,2,2024-2025,19750811-0207,100,I-3756,93
15025,1565,2,2024-2025,19920428-0326,120,I-3756,103
15026,1272,2,2024-2025,19581008-0048,240,I-3757,254
15027,1272,2,2024-2025,19760323-0201,120,I-3757,114
15028,1272,2,2024-2025,19920921-0311,100,I-3757,111
15029,1272,2,2024-2025,19900803-0270,100,I-3757,103
15030,1272,2,2024-2025,19900228-0341,140,I-3757,123
15031,1181,1,2024-2025,19670827-0016,260,I-3758,260
15032,1181,1,2024-2025,19750220-0169,120,I-3758,104
15033,1181,1,2024-2025,19930410-0279,100,I-3758,108
15034,1181,1,2024-2025,19900719-0272,100,I-3758,86
15035,1996,1,2024-2025,19551006-0084,240,I-3759,251
15036,1996,1,2024-2025,19790714-0158,140,I-3759,144
15037,1996,1,2024-2025,19900801-0261,140,I-3759,144
15038,1996,1,2024-2025,19900801-0261,140,I-3759,130
15039,1996,1,2024-2025,19900801-0261,140,I-3759,144
15040,1996,1,2024-2025,19900801-0261,140,I-3759,130
15041,1996,1,2024-2025,19900803-0270,140,I-3759,147
15042,1693,4,2024-2025,19681130-0059,280,I-3760,262
15043,1693,4,2024-2025,19770905-0199,120,I-3760,115
15044,1693,4,2024-2025,19920309-0349,120,I-3760,106
15045,1693,4,2024-2025,19910413-0350,140,I-3760,122
15046,1665,2,2024-2025,19620207-0033,280,I-3761,264
15047,1665,2,2024-2025,19790318-0172,120,I-3761,135
15048,1665,2,2024-2025,19930124-0273,100,I-3761,118
15049,1665,2,2024-2025,19910123-0385,140,I-3761,139
15050,1665,2,2024-2025,19921114-0377,100,I-3761,103
15051,1660,4,2024-2025,19600315-0045,280,I-3762,274
15052,1660,4,2024-2025,19790711-0182,120,I-3762,100
15053,1660,4,2024-2025,19920803-0357,120,I-3762,126
15054,1577,2,2024-2025,19560123-0039,260,I-3763,251
15055,1577,2,2024-2025,19750811-0207,120,I-3763,104
15056,1577,2,2024-2025,19931216-0360,100,I-3763,97
15057,1577,2,2024-2025,19910528-0269,140,I-3763,142
15058,1577,2,2024-2025,19920403-0319,120,I-3763,132
15059,1479,2,2024-2025,19680624-0027,240,I-3764,223
15060,1479,2,2024-2025,19770619-0167,140,I-3764,129
15061,1479,2,2024-2025,19920428-0326,120,I-3764,111
15062,1479,2,2024-2025,19921121-0307,140,I-3764,124
15063,1479,2,2024-2025,19920418-0262,120,I-3764,116
15064,1425,2,2024-2025,19551112-0017,280,I-3765,279
15065,1425,2,2024-2025,19780725-0206,100,I-3765,82
15066,1425,2,2024-2025,19930130-0359,120,I-3765,122
15067,1188,1,2024-2025,19580607-0011,240,I-3766,239
15068,1188,1,2024-2025,19770219-0187,120,I-3766,119
15069,1188,1,2024-2025,19900216-0277,140,I-3766,157
15070,1188,1,2024-2025,19930131-0334,120,I-3766,113
15071,1126,4,2025-2026,19581017-0092,240,I-3767,223
15072,1126,4,2025-2026,19780603-0204,100,I-3767,86
15073,1126,4,2025-2026,19900521-0298,100,I-3767,89
15074,1126,4,2025-2026,19911106-0344,140,I-3767,149
15075,1100,3,2025-2026,19600803-0124,260,I-3768,247
15076,1100,3,2025-2026,19750319-0156,120,I-3768,104
15077,1100,3,2025-2026,19930906-0361,120,I-3768,107
15078,1100,3,2025-2026,19920909-0316,140,I-3768,133
15079,1944,4,2025-2026,19680307-0062,240,I-3769,250
15080,1944,4,2025-2026,19770502-0170,100,I-3769,120
15081,1944,4,2025-2026,19901110-0249,100,I-3769,111
15082,1944,4,2025-2026,19920418-0262,120,I-3769,131
15083,1944,4,2025-2026,19910103-0368,120,I-3769,108
15084,1617,3,2025-2026,19560807-0056,260,I-3770,255
15085,1617,3,2025-2026,19790711-0182,100,I-3770,87
15086,1617,3,2025-2026,19910103-0368,140,I-3770,154
15087,1617,3,2025-2026,19930124-0273,140,I-3770,159
15088,1564,1,2025-2026,19640621-0023,280,I-3771,279
15089,1564,1,2025-2026,19751014-0191,140,I-3771,123
15090,1564,1,2025-2026,19910303-0245,100,I-3771,81
15091,1413,2,2025-2026,19580826-0006,280,I-3772,261
15092,1413,2,2025-2026,19751014-0191,100,I-3772,96
15093,1413,2,2025-2026,19920921-0311,120,I-3772,122
15094,1287,3,2025-2026,19650421-0108,280,I-3773,267
15095,1287,3,2025-2026,19761126-0183,100,I-3773,113
15096,1287,3,2025-2026,19920101-0355,120,I-3773,124
15097,1287,3,2025-2026,19930124-0273,140,I-3773,147
15098,1287,3,2025-2026,19920127-0376,140,I-3773,140
15099,1056,1,2025-2026,19660422-0098,240,I-3774,252
15100,1056,1,2025-2026,19780713-0192,120,I-3774,135
15101,1056,1,2025-2026,19930906-0361,100,I-3774,104
15102,1056,1,2025-2026,19931020-0257,100,I-3774,113
15103,1056,1,2025-2026,19920921-0268,100,I-3774,91
15104,1889,3,2025-2026,19651010-0130,280,I-3775,287
15105,1889,3,2025-2026,19771213-0157,140,I-3775,131
15106,1889,3,2025-2026,19920430-0253,140,I-3775,146
15107,1889,3,2025-2026,19931028-0303,120,I-3775,107
15108,1884,2,2025-2026,19631230-0070,280,I-3776,293
15109,1884,2,2025-2026,19770721-0174,120,I-3776,127
15110,1884,2,2025-2026,19930811-0347,140,I-3776,160
15111,1884,2,2025-2026,19931205-0373,100,I-3776,85
15112,1884,2,2025-2026,19920909-0316,120,I-3776,115
15113,1723,1,2025-2026,19551224-0080,260,I-3777,245
15114,1723,1,2025-2026,19760424-0220,100,I-3777,118
15115,1723,1,2025-2026,19930329-0367,140,I-3777,136
15116,1681,1,2025-2026,19580320-0116,280,I-3778,272
15117,1681,1,2025-2026,19750426-0230,120,I-3778,122
15118,1681,1,2025-2026,19931212-0293,120,I-3778,117
15119,1681,1,2025-2026,19910111-0323,120,I-3778,101
15120,1681,1,2025-2026,19900506-0329,100,I-3778,83
15121,1556,2,2025-2026,19660326-0138,280,I-3779,286
15122,1556,2,2025-2026,19790510-0202,140,I-3779,143
15123,1556,2,2025-2026,19920403-0319,120,I-3779,119
15124,1556,2,2025-2026,19900202-0287,100,I-3779,102
15125,1548,1,2025-2026,19580526-0034,260,I-3780,276
15126,1548,1,2025-2026,19750701-0238,120,I-3780,116
15127,1548,1,2025-2026,19920921-0311,120,I-3780,140
15128,1548,1,2025-2026,19910430-0390,100,I-3780,104
15129,1502,3,2025-2026,19570408-0107,280,I-3781,289
15130,1502,3,2025-2026,19780215-0235,120,I-3781,102
15131,1502,3,2025-2026,19910113-0338,140,I-3781,154
15132,1381,1,2025-2026,19580526-0034,240,I-3782,254
15133,1381,1,2025-2026,19770922-0197,140,I-3782,139
15134,1381,1,2025-2026,19930528-0342,100,I-3782,103
15135,1381,1,2025-2026,19901026-0369,100,I-3782,90
15136,1381,1,2025-2026,19920310-0256,100,I-3782,104
15137,1377,1,2025-2026,19590728-0025,260,I-3783,245
15138,1377,1,2025-2026,19761023-0190,140,I-3783,143
15139,1377,1,2025-2026,19900521-0332,100,I-3783,103
15140,1377,1,2025-2026,19901109-0288,120,I-3783,131
15141,1297,2,2025-2026,19550828-0055,280,I-3784,285
15142,1297,2,2025-2026,19781230-0194,120,I-3784,115
15143,1297,2,2025-2026,19910408-0250,100,I-3784,91
15144,1297,2,2025-2026,19910412-0243,140,I-3784,138
15145,1297,2,2025-2026,19910111-0323,140,I-3784,125
15146,1008,1,2025-2026,19640621-0023,240,I-3785,223
15147,1008,1,2025-2026,19780326-0162,140,I-3785,121
15148,1008,1,2025-2026,19931011-0322,120,I-3785,137
15149,1220,1,2026-2027,19660326-0138,240,I-3786,242
15150,1220,1,2026-2027,19750130-0240,100,I-3786,91
15151,1220,1,2026-2027,19910607-0284,100,I-3786,89
15152,1220,1,2026-2027,19910505-0351,140,I-3786,131
15153,1797,3,2026-2027,19550828-0055,280,I-3787,297
15154,1797,3,2026-2027,19780321-0151,100,I-3787,110
15155,1797,3,2026-2027,19930409-0309,100,I-3787,116
15156,1797,3,2026-2027,19920508-0370,120,I-3787,121
15157,1797,3,2026-2027,19911223-0291,100,I-3787,114
15158,1785,1,2026-2027,19580922-0131,260,I-3788,251
15159,1785,1,2026-2027,19760710-0210,100,I-3788,93
15160,1785,1,2026-2027,19910519-0362,140,I-3788,124
15161,1785,1,2026-2027,19910505-0351,140,I-3788,124
15162,1466,1,2026-2027,19560725-0061,280,I-3789,295
15163,1466,1,2026-2027,19791228-0227,120,I-3789,105
15164,1466,1,2026-2027,19900508-0265,100,I-3789,95
15165,1466,1,2026-2027,19930409-0321,120,I-3789,101
15166,1244,3,2026-2027,19600208-0140,260,I-3790,258
15167,1244,3,2026-2027,19790214-0226,140,I-3790,138
15168,1244,3,2026-2027,19900924-0280,140,I-3790,153
15169,1228,4,2026-2027,19651010-0130,260,I-3791,280
15170,1228,4,2026-2027,19770421-0177,120,I-3791,106
15171,1228,4,2026-2027,19900309-0255,140,I-3791,149
15172,1228,4,2026-2027,19930131-0334,140,I-3791,133
15173,1966,1,2026-2027,19631024-0087,240,I-3792,239
15174,1966,1,2026-2027,19780103-0216,100,I-3792,90
15175,1966,1,2026-2027,19901026-0369,120,I-3792,129
15176,1966,1,2026-2027,19920316-0381,140,I-3792,126
15177,1859,3,2026-2027,19550305-0094,260,I-3793,248
15178,1859,3,2026-2027,19790526-0219,120,I-3793,114
15179,1859,3,2026-2027,19921230-0327,100,I-3793,119
15180,1859,3,2026-2027,19931020-0257,140,I-3793,122
15181,1787,2,2026-2027,19560123-0039,240,I-3794,226
15182,1787,2,2026-2027,19780713-0192,140,I-3794,154
15183,1787,2,2026-2027,19931213-0380,140,I-3794,152
15184,1743,1,2026-2027,19610915-0109,280,I-3795,260
15185,1743,1,2026-2027,19770519-0215,140,I-3795,131
15186,1743,1,2026-2027,19900223-0251,140,I-3795,149
15187,1743,1,2026-2027,19930421-0304,120,I-3795,115
15188,1731,1,2026-2027,19671119-0137,260,I-3796,245
15189,1731,1,2026-2027,19791225-0178,100,I-3796,117
15190,1731,1,2026-2027,19900830-0305,140,I-3796,120
15191,1731,1,2026-2027,19900416-0384,100,I-3796,91
15192,1731,1,2026-2027,19910610-0276,100,I-3796,101
15193,1699,1,2026-2027,19651010-0130,280,I-3797,288
15194,1699,1,2026-2027,19770421-0177,140,I-3797,142
15195,1699,1,2026-2027,19930607-0308,140,I-3797,142
15196,1589,3,2026-2027,19640621-0023,260,I-3798,268
15197,1589,3,2026-2027,19780513-0222,140,I-3798,125
15198,1589,3,2026-2027,19920727-0356,100,I-3798,105
15199,1589,3,2026-2027,19920309-0349,100,I-3798,114
15200,1589,3,2026-2027,19900216-0277,120,I-3798,138
15201,1512,1,2026-2027,19580318-0148,280,I-3799,288
15202,1512,1,2026-2027,19780215-0235,140,I-3799,159
15203,1512,1,2026-2027,19900216-0277,120,I-3799,121
15204,1512,1,2026-2027,19900719-0272,140,I-3799,159
15205,1512,1,2026-2027,19900309-0255,100,I-3799,117
15206,1491,1,2026-2027,19601207-0100,240,I-3800,241
15207,1491,1,2026-2027,19780823-0221,100,I-3800,109
15208,1491,1,2026-2027,19920921-0311,140,I-3800,153
15209,1451,2,2026-2027,19620207-0033,260,I-3801,266
15210,1451,2,2026-2027,19771104-0213,120,I-3801,138
15211,1451,2,2026-2027,19920909-0316,100,I-3801,105
15212,1451,2,2026-2027,19911222-0246,120,I-3801,131
15213,1447,3,2026-2027,19550305-0094,240,I-3802,222
15214,1447,3,2026-2027,19761107-0217,140,I-3802,142
15215,1447,3,2026-2027,19931213-0380,120,I-3802,118
15216,1330,3,2026-2027,19660630-0141,260,I-3803,248
15217,1330,3,2026-2027,19790106-0160,140,I-3803,156
15218,1330,3,2026-2027,19930501-0333,120,I-3803,103
15219,1330,3,2026-2027,19920815-0382,120,I-3803,102
15220,1330,3,2026-2027,19910303-0245,120,I-3803,114
15221,1286,1,2026-2027,19550523-0044,260,I-3804,252
15222,1286,1,2026-2027,19770913-0179,140,I-3804,141
15223,1286,1,2026-2027,19931020-0257,140,I-3804,134
15224,1286,1,2026-2027,19900705-0286,140,I-3804,144
15225,1286,1,2026-2027,19910123-0385,140,I-3804,145
15226,1176,4,2026-2027,19680624-0027,260,I-3805,270
15227,1176,4,2026-2027,19750701-0238,100,I-3805,112
15228,1176,4,2026-2027,19930329-0367,140,I-3805,156
15229,1152,1,2026-2027,19660630-0141,240,I-3806,224
15230,1152,1,2026-2027,19770310-0188,140,I-3806,156
15231,1152,1,2026-2027,19900202-0287,120,I-3806,134
15232,1140,1,2026-2027,19560823-0146,240,I-3807,224
15233,1140,1,2026-2027,19760411-0165,140,I-3807,146
15234,1140,1,2026-2027,19900508-0265,120,I-3807,121
15235,1140,1,2026-2027,19911222-0246,120,I-3807,134
15236,1140,1,2026-2027,19911223-0300,140,I-3807,150
15237,1954,2,2010-2011,19600415-0028,280,I-3808,300
15238,1954,2,2010-2011,19750330-0155,140,I-3808,159
15239,1954,2,2010-2011,19920531-0346,100,I-3808,116
15240,1954,2,2010-2011,19920724-0267,100,I-3808,98
15241,1954,2,2010-2011,19930618-0289,140,I-3808,120
15242,1643,3,2010-2011,19691215-0071,260,I-3809,270
15243,1643,3,2010-2011,19780823-0221,120,I-3809,140
15244,1643,3,2010-2011,19910408-0250,120,I-3809,105
15245,1568,2,2010-2011,19551209-0013,280,I-3810,281
15246,1568,2,2010-2011,19790903-0229,100,I-3810,88
15247,1568,2,2010-2011,19920127-0376,100,I-3810,111
15248,1568,2,2010-2011,19930218-0271,140,I-3810,139
15249,1568,2,2010-2011,19930509-0345,120,I-3810,114
15250,1315,4,2010-2011,19581225-0125,240,I-3811,227
15251,1315,4,2010-2011,19791225-0178,140,I-3811,121
15252,1315,4,2010-2011,19930401-0254,120,I-3811,103
15253,1315,4,2010-2011,19930218-0271,140,I-3811,133
15254,1228,4,2010-2011,19590109-0003,280,I-3812,266
15255,1228,4,2010-2011,19750130-0240,140,I-3812,126
15256,1228,4,2010-2011,19930607-0308,120,I-3812,108
15257,1228,4,2010-2011,19930409-0321,100,I-3812,101
15258,1098,4,2010-2011,19681204-0018,280,I-3813,280
15259,1098,4,2010-2011,19750518-0196,100,I-3813,92
15260,1098,4,2010-2011,19931011-0322,140,I-3813,123
15261,1098,4,2010-2011,19910103-0368,120,I-3813,132
15262,1919,1,2010-2011,19680807-0024,240,I-3814,230
15263,1919,1,2010-2011,19790129-0233,100,I-3814,87
15264,1919,1,2010-2011,19910113-0338,100,I-3814,95
15265,1919,1,2010-2011,19930501-0333,140,I-3814,138
15266,1918,4,2010-2011,19560407-0068,280,I-3815,283
15267,1918,4,2010-2011,19790318-0172,100,I-3815,105
15268,1918,4,2010-2011,19910303-0245,120,I-3815,117
15269,1918,4,2010-2011,19920715-0325,140,I-3815,143
15270,1900,2,2010-2011,19610623-0072,280,I-3816,264
15271,1900,2,2010-2011,19790214-0226,140,I-3816,148
15272,1900,2,2010-2011,19901226-0294,140,I-3816,140
15273,1796,1,2010-2011,19561112-0009,260,I-3817,242
15274,1796,1,2010-2011,19760101-0164,120,I-3817,131
15275,1796,1,2010-2011,19931124-0353,120,I-3817,130
15276,1733,3,2010-2011,19661101-0142,240,I-3818,220
15277,1733,3,2010-2011,19760902-0214,140,I-3818,137
15278,1733,3,2010-2011,19920101-0355,100,I-3818,92
15279,1733,3,2010-2011,19920924-0318,100,I-3818,88
15280,1733,3,2010-2011,19920310-0256,120,I-3818,116
15281,1686,2,2010-2011,19600219-0015,240,I-3819,227
15282,1686,2,2010-2011,19751003-0193,140,I-3819,129
15283,1686,2,2010-2011,19930913-0358,140,I-3819,160
15284,1686,2,2010-2011,19930904-0283,120,I-3819,119
15285,1621,3,2010-2011,19680807-0024,240,I-3820,256
15286,1621,3,2010-2011,19760710-0210,120,I-3820,135
15287,1621,3,2010-2011,19920508-0370,140,I-3820,155
15288,1538,1,2010-2011,19551209-0013,280,I-3821,277
15289,1538,1,2010-2011,19760404-0180,140,I-3821,136
15290,1538,1,2010-2011,19910909-0340,140,I-3821,159
15291,1538,1,2010-2011,19920127-0376,140,I-3821,122
15292,1538,1,2010-2011,19920902-0296,100,I-3821,106
15293,1512,2,2010-2011,19620207-0033,280,I-3822,287
15294,1512,2,2010-2011,19760424-0220,100,I-3822,116
15295,1512,2,2010-2011,19921231-0282,120,I-3822,136
15296,1512,2,2010-2011,19930926-0386,140,I-3822,141
15297,1493,2,2010-2011,19670315-0036,280,I-3823,274
15298,1493,2,2010-2011,19790903-0229,120,I-3823,100
15299,1493,2,2010-2011,19921230-0327,140,I-3823,147
15300,1493,2,2010-2011,19920309-0349,140,I-3823,135
15301,1493,2,2010-2011,19901221-0339,100,I-3823,117
15302,1430,1,2010-2011,19670913-0054,260,I-3824,251
15303,1430,1,2010-2011,19781230-0194,120,I-3824,137
15304,1430,1,2010-2011,19910926-0315,120,I-3824,134
15305,1430,1,2010-2011,19911222-0246,140,I-3824,125
15306,1430,1,2010-2011,19910730-0248,100,I-3824,87
15307,1400,2,2010-2011,19580621-0026,260,I-3825,244
15308,1400,2,2010-2011,19751107-0152,120,I-3825,116
15309,1400,2,2010-2011,19901226-0294,100,I-3825,107
15310,1400,2,2010-2011,19901110-0249,100,I-3825,101
15311,1220,2,2010-2011,19630212-0096,260,I-3826,241
15312,1220,2,2010-2011,19780321-0151,140,I-3826,143
15313,1220,2,2010-2011,19901221-0339,100,I-3826,101
15314,1220,2,2010-2011,19900202-0287,100,I-3826,105
15315,1220,2,2010-2011,19930811-0347,120,I-3826,120
15316,1187,4,2010-2011,19670913-0054,260,I-3827,274
15317,1187,4,2010-2011,19790727-0212,100,I-3827,102
15318,1187,4,2010-2011,19930811-0347,120,I-3827,132
15319,1145,2,2010-2011,19680313-0150,240,I-3828,250
15320,1145,2,2010-2011,19781121-0159,120,I-3828,131
15321,1145,2,2010-2011,19920421-0387,140,I-3828,138
15322,1145,2,2010-2011,19920218-0266,140,I-3828,149
15323,1145,2,2010-2011,19921222-0299,120,I-3828,124
15324,1017,2,2010-2011,19600803-0124,260,I-3829,260
15325,1017,2,2010-2011,19770310-0188,120,I-3829,125
15326,1017,2,2010-2011,19900309-0255,140,I-3829,123
15327,1017,2,2010-2011,19930607-0308,140,I-3829,151
15328,1017,2,2010-2011,19921013-0372,100,I-3829,87
15329,1937,4,2011-2012,19580724-0085,240,I-3830,224
15330,1937,4,2011-2012,19780215-0235,140,I-3830,132
15331,1937,4,2011-2012,19900803-0270,120,I-3830,115
15332,1937,4,2011-2012,19911026-0348,120,I-3830,133
15333,1698,1,2011-2012,19690906-0102,240,I-3831,230
15334,1698,1,2011-2012,19760902-0214,120,I-3831,119
15335,1698,1,2011-2012,19921013-0274,120,I-3831,138
15336,1870,2,2011-2012,19681130-0059,280,I-3832,285
15337,1870,2,2011-2012,19780513-0222,140,I-3832,121
15338,1870,2,2011-2012,19910610-0276,140,I-3832,147
15339,1870,2,2011-2012,19911223-0291,100,I-3832,105
15340,1870,2,2011-2012,19931020-0257,140,I-3832,135
15341,1729,2,2011-2012,19680730-0089,240,I-3833,243
15342,1729,2,2011-2012,19790618-0163,140,I-3833,151
15343,1729,2,2011-2012,19911223-0300,140,I-3833,144
15344,1607,3,2011-2012,19580607-0011,280,I-3834,298
15345,1607,3,2011-2012,19790813-0198,140,I-3834,130
15346,1607,3,2011-2012,19931011-0322,100,I-3834,86
15347,1607,3,2011-2012,19930628-0364,120,I-3834,132
15348,1317,2,2011-2012,19630509-0113,280,I-3835,267
15349,1317,2,2011-2012,19791228-0227,100,I-3835,81
15350,1317,2,2011-2012,19900704-0379,120,I-3835,112
15351,1317,2,2011-2012,19921225-0352,100,I-3835,89
15352,1317,2,2011-2012,19901110-0249,100,I-3835,87
15353,1969,1,2011-2012,19570327-0091,260,I-3836,278
15354,1969,1,2011-2012,19790318-0172,120,I-3836,113
15355,1969,1,2011-2012,19931216-0360,140,I-3836,137
15356,1969,1,2011-2012,19901110-0249,140,I-3836,146
15357,1969,1,2011-2012,19930719-0259,100,I-3836,118
15358,1954,3,2011-2012,19610915-0109,240,I-3837,226
15359,1954,3,2011-2012,19790714-0158,120,I-3837,140
15360,1954,3,2011-2012,19910408-0250,100,I-3837,102
15361,1954,3,2011-2012,19911222-0246,140,I-3837,132
15362,1954,3,2011-2012,19920101-0355,140,I-3837,154
15363,1935,1,2011-2012,19680313-0150,260,I-3838,257
15364,1935,1,2011-2012,19751003-0193,140,I-3838,159
15365,1935,1,2011-2012,19900801-0261,120,I-3838,107
15366,1879,1,2011-2012,19550523-0044,280,I-3839,296
15367,1879,1,2011-2012,19760101-0164,100,I-3839,118
15368,1879,1,2011-2012,19910213-0264,120,I-3839,140
15369,1879,1,2011-2012,19910207-0290,140,I-3839,158
15370,1879,1,2011-2012,19900521-0332,120,I-3839,130
15371,1609,4,2011-2012,19580826-0006,280,I-3840,288
15372,1609,4,2011-2012,19780409-0209,120,I-3840,133
15373,1609,4,2011-2012,19900614-0263,100,I-3840,97
15374,1609,4,2011-2012,19911106-0344,100,I-3840,116
15375,1609,4,2011-2012,19930628-0364,120,I-3840,106
15376,1505,4,2011-2012,19680730-0089,260,I-3841,276
15377,1505,4,2011-2012,19761215-0239,140,I-3841,134
15378,1505,4,2011-2012,19911021-0244,100,I-3841,96
